==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 614.83  420.81    706     72
 638.32 1008.39    121     14
 643.49  522.77    183     23
 667.32  734.70    516     42
 674.29  223.95    275     20
 695.47  508.50    242     15
 698.39 1195.93     35      7
 701.00 1087.42    161     11
==========================================================================
FF_CA0003_20180614_080637_146_0482048.fits
Star area dim = -1
Integ pixels  = -1
  20.61  602.80    956     75
  39.96  932.27    129     32
  45.85  909.20   3971    277
  59.85  750.71    706     53
  61.11  248.16    233     16
  67.79  945.70    337     33
  78.47  985.70    154     20
 100.37  187.09    167     19
 122.68  842.39    184     19
 130.92   44.36    184     20
 155.41  119.76    542     48
 165.38  254.62    647     57
 171.42  757.08    447     44
 193.41  775.30    577     45
 211.38  502.88    321     28
 240.58  503.73    180     17
 245.17  514.50    193     16
 263.49  940.09    265     30
 275.54  936.33    336     26
 278.81  477.88    218     17
 280.55  405.82    246     29
 285.81  245.26    750     63
 308.04  609.38    437     32
 316.63   41.85   1410    101
 326.11  376.01    444     33
 340.88  504.33   2242    177
 341.17 1013.66    842     64
 345.44  109.95    572     46
 347.72  638.67   2099    154
 381.34  519.88    162     19
 385.91  700.27    212     18
 405.71  704.93   2479    183
 465.40  239.52    486     33
 470.55  792.22    654     55
 499.56  297.82    149     16
 500.65  987.44   3267    223
 511.87  563.94    338     21
 521.53  409.03    166     15
 530.78  696.69    234     21
 536.27 1171.12    295     23
 560.38  557.58    386     29
 561.34  792.57   1232     98
 576.50  668.67    334     17
 597.65  940.73   1312     86
 606.69  966.11    153     14
 607.97 1117.11    386     29
 615.30  421.25    804     67
 638.23 1008.89    123     14
 639.55  942.51    279     14
 643.77  522.98    188     25
 644.35  424.82    175     15
 667.74  735.07    465     36
 674.87  224.34    252     15
 695.22  231.88    191     12
 695.54  508.67    234     18
 698.20 1195.60     23      6
 701.48 1087.67    143     10
==========================================================================
FF_CA0003_20180614_080647_367_0482304.fits
Star area dim = -1
Integ pixels  = -1
  21.12  602.83    867     72
  39.97  932.22    118     32
  46.02  909.32   3855    259
  60.22  750.84    692     55
  67.93  945.75    317     29
  78.38  985.68    168     22
 100.76  187.05    165     18
 122.98  842.42    171     21
 131.34   44.41    203     19
 155.87  119.97    540     50
 165.95  254.71    653     61
 171.76  757.19    428     43
 193.63  775.51    556     48
 211.84  503.08    363     31
 245.63  514.71    180     20
 263.58  940.35    282     31
 275.70  936.63    285     28
 279.23  478.19    215     19
 281.19  406.16    245     30
 286.27  245.58    827     73
 308.39  609.68    533     35
 317.44   41.94   1433    114
 326.70  376.20    472     33
 341.23  504.80   2110    163
 341.50 1013.96    843     68
 346.12  110.33    611     48
 347.98  638.93   2477    226
 382.01  520.05    176     21
 386.26  700.61    225     16
 402.54 1183.21    185     14
 405.97  705.17   2986    264
 465.84  240.01    434     32
 465.73  750.41    139     16
 470.96  792.61    629     56
 500.75  987.77   3697    227
 512.35  564.14    375     22
 522.21  409.57    188     15
 531.03  697.09    245     20
 536.28 1171.77    296     24
 539.11  410.66    212     14
 544.10  832.59    118     16
 560.78  558.00    405     30
 561.79  792.98   1164     96
 576.97  669.28    220     19
 597.77  941.21   1238     82
 608.02 1117.46    323     29
 615.91  421.89    728     68
 639.63  943.37    207     13
 644.18  523.09    232     23
 644.34  424.72    166     16
 645.99 1118.09    155     17
 646.02 1086.07    210     14
 668.19  735.64    610     48
 675.44  224.79    222     21
 696.09  509.34    223     14
 701.23 1088.28    145     11
==========================================================================
FF_CA0003_20180614_080657_580_0482560.fits
Star area dim = -1
Integ pixels  = -1
  21.59  602.98    894     74
  39.97  932.19    109     28
  46.19  909.39   3667    237
  60.56  750.83    703     56
  68.05  945.70    320     30
  78.59  985.75    155     20
 100.28   80.24    179     21
 101.48  187.31    173     17
 123.19  842.52    169     21
 132.31   44.49    233     21
 156.62  120.26    538     45
 166.42  254.75    690     63
 172.08  757.33    414     41
 194.06  775.57    596     52
 212.43  503.25    367     36
 246.04  515.06    178     21
 263.72  940.64    310     30
 275.93  936.71    336     32
 279.65  478.43    207     21
 281.58  406.40    216     25
 287.02  245.64    846     76
 308.88  609.87    519     28
 317.94   42.21   1207     98
 327.19  376.43    507     34
 328.09   35.13    216     16
 341.81  504.93   2559    235
 341.68 1014.14    841     72
 346.83  110.60    683     36
 348.39  638.98   2078    159
 382.51  520.34    178     18
 386.68  700.80    211     17
 406.20  705.39   2662    189
 465.87  750.80    161     17
 466.38  240.43    475     34
 471.20  792.87    649     57
 501.05  988.17   3590    216
 512.91  564.52    417     23
 522.94  409.86    177     16
 531.65  697.21    360     19
 536.41 1172.08    284     23
 544.07  832.93    122     18
 561.17  558.38    430     28
 561.99  793.14   1230    107
 577.40  669.57    194     18
 597.87  941.53   1323     93
 608.07 1117.61    336     29
 616.41  422.21    761     60
 639.85  943.49    257     15
 644.06  424.82    191     21
 644.56  523.41    236     24
 646.09 1118.31    139     13
 645.91 1086.17    168     13
 668.55  735.95    555     46
 676.20  225.22    302     18
 696.43  509.86    237     15
==========================================================================
FF_CA0003_20180614_080707_756_0482816.fits
Star area dim = -1
Integ pixels  = -1
  22.00  603.14    852     69
  39.93  932.23    122     29
  46.40  909.48   3596    241
  60.82  751.01    723     54
  68.08  945.77    306     23
  78.64  985.81    178     19
 101.05   80.47    128     17
 123.19  842.59    169     21
 132.95   44.60    227     21
 157.29  120.08    512     47
 166.92  254.87    665     68
 172.35  757.59    376     40
 194.15  775.78    580     50
 212.84  503.52    371     37
 246.67  515.30    173     22
 276.07  936.90    360     30
 280.15  478.62    248     21
 282.12  406.66    233     27
 287.62  245.73    618     62
 309.35  610.26    502     31
 318.62   42.59   1247     90
 327.70  376.71    445     31
 328.80   35.35    218     19
 341.75 1014.36    791     66
 342.16  505.13   2326    188
 347.60  110.96    584     46
 348.86  639.28   1943    159
 382.70  520.53    203     17
 387.20  701.12    206     19
 406.75  705.81   2870    210
 464.64  487.89    251     14
 467.00  240.86    420     30
 471.49  793.17    622     52
 501.00  298.77    178     17
 501.27  988.48   3656    242
 513.36  564.83    365     23
 523.45  410.16    180     18
 523.16  735.19    125     15
 532.14  697.81    286     18
 536.47 1172.36    326     32
 540.48  411.39    163     17
 561.61  558.94    381     25
 562.23  793.74   1090     93
 577.84  670.14    200     22
 598.17  942.05   1233     87
 608.16 1117.91    343     28
 617.02  422.78    771     64
 640.23  944.20    218     14
 644.58  425.34    246     17
 646.23 1118.84    132     15
 668.82  736.60    609     48
 676.56  225.45    299     17
 696.65  233.41    292     15
 697.17  510.47    256     14
 703.09  630.97    158     15
==========================================================================
FF_CA0003_20180614_080717_979_0483072.fits
Star area dim = -1
Integ pixels  = -1
  22.56  603.23    802     64
  39.94  932.23    110     26
  46.58  909.49   3403    235
  61.20  751.01    701     52
  68.37  945.97    294     20
 101.45   80.42    159     23
 123.59  842.65    138     18
 133.57   44.65    200     17
 157.77  120.24    470     49
 167.52  254.97    705     64
 172.76  757.82    447     51
 194.53  775.95    654     49
 213.16  503.81    369     32
 247.01  515.37    176     19
 264.21  940.85    300     29
 276.24  937.02    320     30
 280.63  478.76    252     20
 282.84  406.85    231     22
 288.12  246.15    651     63
 309.75  610.47    428     30
 319.48   42.65   1472     93
 328.16  377.08    428     32
 329.60   35.68    163     20
 341.82 1014.62    811     68
 342.90  505.38   2168    178
 348.23  111.16    548     48
 349.21  639.68   2338    167
 361.87  216.05    153     19
 387.49  701.34    227     21
 407.04  706.09   2994    255
 456.84  771.24    179     16
 464.81  487.90    284     19
 467.63  241.24    419     28
 471.84  793.43    685     54
 501.42  988.83   3719    222
 502.25  318.98    151     15
 513.70  565.21    283     22
 523.91  410.44    221     19
 532.29  698.17    266     22
 536.51 1172.60    290     31
 540.95  411.74    217     18
 544.68  833.50    143     16
 562.18  559.47    394     28
 562.52  794.07   1182     94
 578.16  670.35    212     21
 598.26  942.43   1307     95
 608.28 1118.09    378     29
 617.41  423.05    831     66
 640.53  944.65    189     16
 644.58  425.34    214     18
 646.33 1119.27    172     14
 661.48 1172.91    155     14
 666.93  725.38    118     15
 669.03  737.05    622     49
 697.54  510.81    192     13
 698.35 1195.92     32      8
 701.63  342.50     79     12
==========================================================================
FF_CA0003_20180614_080738_408_0483584.fits
Star area dim = -1
Integ pixels  = -1
  23.28  603.24    865     81
  39.97  932.21    116     33
  47.05  909.42   3343    237
  61.85  751.17    763     59
  69.31  946.37    300     19
 104.14  187.45    177     17
 134.84   44.71    195     24
 159.00  120.65    431     39
 168.70  255.02    717     63
 173.27  757.98    455     47
 195.29  776.24    618     43
 214.09  504.33    305     31
 264.51  941.34    287     28
 276.60  937.48    358     31
 281.41  479.10    223     20
 284.00  407.12    248     26
 289.47  246.71    666     60
 310.82  611.14    433     26
 320.64   43.00   1426    108
 329.48  377.53    581     31
 331.15   36.19    196     16
 342.10 1015.08    827     69
 343.92  505.85   2061    174
 349.57  111.55    613     48
 350.00  640.11   1958    146
 362.71  216.25    189     17
 384.35  521.43    221     16
 388.12  701.66    207     20
 407.94  706.60   2299    192
 458.84 1216.30    144     14
 465.36  488.30    283     17
 469.01  241.70    338     28
 472.47  794.04    648     51
 501.80  989.42   3449    234
 512.53  121.86    140     15
 514.47  565.72    274     25
 525.11  411.14    219     17
 536.40 1173.01    269     31
 542.13  412.27    263     19
 563.07  560.19    415     25
 563.33  794.98   1212    102
 578.86  670.81    194     23
 598.85  943.23   1324     90
 608.53 1119.05    398     25
 618.56  423.71    715     59
 639.37 1011.67    168     16
 640.69  945.22    146     13
 645.06  425.51    224     15
 646.79  525.39    378     20
 646.63 1120.29    178     15
 669.59  737.75    619     51
 678.78  226.59    159     16
 689.80  299.54    172     14
 695.09  395.10    152     13
 698.33  511.78    193     16
==========================================================================
FF_CA0003_20180614_080728_203_0483328.fits
Star area dim = -1
Integ pixels  = -1
  23.00  603.12    850     76
  40.02  932.21    123     30
  46.83  909.44   3161    233
  61.52  751.00    691     54
  64.00  248.64    232     15
  68.85  946.16    376     20
 101.77   80.67    122     18
 103.85  187.26    183     18
 134.49   44.52    203     25
 158.38  120.52    448     48
 168.11  255.08    709     65
 172.97  757.83    461     55
 194.96  776.06    644     47
 213.69  504.19    347     29
 243.13  504.73    159     18
 264.34  941.12    266     29
 276.51  937.27    370     32
 280.97  478.94    249     20
 283.42  406.96    244     29
 288.71  246.41    624     50
 310.28  610.77    478     28
 319.96   42.87   1409    117
 328.80  377.09    527     33
 342.01 1014.88    792     65
 343.28  505.70   2499    191
 348.97  111.20    597     48
 349.64  639.86   2131    151
 362.32  216.14    175     18
 387.72  701.47    192     19
 407.45  706.19   2528    195
 465.12  487.99    306     18
 466.91  751.95    173     15
 468.29  241.47    369     30
 472.13  793.75    642     53
 501.67  989.19   3516    223
 502.34  299.64    205     18
 514.27  565.37    301     25
 524.42  410.93    209     18
 532.72  698.37    245     17
 536.51 1172.75    272     32
 541.64  412.06    230     19
 562.47  559.87    372     26
 563.05  794.54   1172     92
 578.58  670.61    174     18
 598.68  942.75   1295     85
 608.46 1118.54    356     24
 615.18 1009.72    139     14
 617.93  423.29    751     61
 640.29  944.71    206     19
 644.87  425.53    240     16
 646.30 1119.59    192     14
 669.36  737.39    582     46
 698.03  511.29    219     15
==========================================================================
FF_CA0003_20180614_080758_819_0484096.fits
Star area dim = -1
Integ pixels  = -1
  24.10  603.26    983     87
  39.97  932.19    120     31
  47.68  909.72   3825    244
  62.49  751.51    720     61
  69.73  946.63    295     24
  79.41  986.29    184     17
 105.52  187.57    161     17
 136.19   44.90    185     23
 160.54  120.74    499     52
 169.92  255.52    677     58
 173.86  758.24    442     42
 195.98  776.56    559     44
 215.06  504.71    305     32
 244.95  505.50    184     18
 249.32  516.60    195     16
 277.09  937.75    356     28
 282.35  479.64    230     22
 285.05  407.81    306     31
 290.87  246.83    675     66
 311.77  611.67    434     30
 322.11   43.33   1691    108
 330.60  378.01    506     29
 332.38   36.66    155     22
 342.33 1015.52    831     66
 344.92  506.58   2208    174
 351.00  111.98    733     59
 350.83  640.83   2226    141
 385.48  522.03    187     19
 388.86  702.21    219     22
 402.89 1185.11    162     17
 408.54  707.20   2519    186
 458.66 1216.82    133     16
 468.04  752.71    212     16
 470.33  242.40    349     30
 473.19  794.83    587     56
 502.18  990.21   3258    226
 504.22  300.09    165     16
 504.89  320.21    199     17
 515.58  566.47    313     19
 526.12  411.95    232     18
 533.79  699.51    168     20
 536.27 1173.52    276     30
 543.17  412.95    284     19
 564.11  560.86    440     30
 564.05  795.81   1188     99
 573.37  395.47    127     13
 580.18  671.99    264     14
 599.31  943.99   1339     87
 608.61 1119.81    452     27
 619.72  424.75    750     52
 641.00  946.01    170     16
 646.95 1121.01    161     17
 647.57  526.30    374     21
 670.23  738.71    530     44
 690.63  300.07    176     17
 690.61 1233.56     28      7
 699.05  513.31    238     13
==========================================================================
FF_CA0003_20180614_080748_614_0483840.fits
Star area dim = -1
Integ pixels  = -1
  23.77  603.23    966     89
  39.97  932.20    133     33
  47.40  909.61   3575    222
  62.09  751.35    758     62
  69.62  946.52    324     23
 135.48   44.85    196     21
 159.64  120.58    460     43
 169.32  255.32    720     60
 173.55  758.10    421     43
 195.53  776.40    583     43
 214.59  504.58    372     34
 264.68  941.51    289     30
 276.85  937.61    336     29
 281.90  479.43    229     20
 284.54  407.29    288     29
 290.16  246.69    631     61
 311.27  611.41    463     28
 321.32   43.20   1460    116
 330.00  377.75    475     27
 331.96   36.50    152     18
 342.28 1015.30    860     74
 344.20  506.09   2060    159
 350.26  111.88    649     52
 350.39  640.45   2150    134
 384.62  521.71    228     20
 388.62  701.93    188     16
 408.07  707.00   2873    239
 422.77  561.52    136     15
 449.07  319.40    201     14
 465.87  488.39    346     17
 467.72  752.47    230     18
 469.55  242.11    332     30
 472.90  794.44    661     54
 503.42  300.09    188     19
 504.35  319.83    192     18
 514.87  566.08    264     21
 524.14  736.62    133     14
 525.75  411.52    216     20
 533.32  699.16    176     17
 536.30 1173.34    321     33
 542.54  412.66    253     20
 545.51  834.45    178     15
 563.72  560.59    373     28
 563.74  795.31   1183     88
 579.28  671.22    225     18
 599.07  943.60   1313     88
 608.55 1119.47    448     28
 619.06  424.22    736     58
 639.57 1011.86    215     16
 640.87  945.66    164     13
 647.02  526.05    350     24
 646.87 1121.16    190     15
 667.12  725.51    104     13
 669.99  738.29    589     46
 679.18  226.79    139     13
 689.96  299.84    149     15
 698.67  512.58    229     15
 701.28 1091.10     93     11
==========================================================================
FF_CA0003_20180614_080809_028_0484352.fits
Star area dim = -1
Integ pixels  = -1
  24.37  604.02   1068     87
  39.93  932.20    146     33
  47.81  910.50   3576    237
  62.59  752.19    810     59
  66.25  249.24    208     16
  69.72  947.26    330     28
  79.44  986.96    187     17
 136.70   45.25    174     25
 161.13  121.14    520     44
 170.59  256.33    617     56
 174.08  758.91    417     45
 196.24  777.55    542     40
 215.37  505.41    284     30
 245.32  506.34    138     15
 249.57  517.37    205     21
 277.25  938.72    312     29
 282.87  480.46    252     20
 285.49  408.59    282     29
 291.46  247.77    660     60
 312.04  612.68    431     32
 322.88   44.13   1618    107
 331.15  378.98    397     28
 333.00   37.14    212     20
 342.25 1016.58    819     64
 344.84   99.44    190     19
 345.19  507.47   2367    175
 351.65  112.87    661     57
 351.30  641.80   2364    173
 385.82  523.08    143     17
 389.01  702.81    192     23
 402.74 1185.55    183     19
 408.89  708.38   2592    201
 450.36 1062.41    109     13
 458.67 1217.37    134     15
 471.16  243.11    431     31
 473.43  795.75    597     51
 502.26  991.15   3631    227
 504.69  300.98    251     15
 505.52  321.03    286     18
 526.81  413.19    197     18
 536.37 1174.22    221     21
 543.65  413.95    269     18
 545.74  835.99    211     14
 564.43  561.89    427     26
 564.06  796.80   1242    106
 599.39  945.12   1434     94
 608.92 1120.63    354     25
 618.04  363.43    217     15
 620.19  426.05    680     56
 641.40  946.88    206     16
 646.82 1122.44    191     17
 647.91  527.92    266     22
 670.45  739.93    622     40
 698.29 1195.82     54     10
 701.33 1092.43    212     15
==========================================================================
FF_CA0003_20180614_080819_251_0484608.fits
Star area dim = -1
Integ pixels  = -1
  24.79  604.06   1183    101
  40.04  932.16    109     27
  47.87  910.51   3420    241
  62.88  752.40    775     59
  66.65  249.54    292     18
  69.93  947.37    294     24
 106.40  188.71    135     17
 137.69   45.48    159     22
 161.78  121.28    437     37
 171.09  256.60    605     52
 174.40  759.09    425     37
 196.46  777.72    612     43
 215.89  505.60    331     31
 244.81   24.50    180     18
 245.88  506.42    163     23
 265.15  942.63    230     26
 277.40  938.90    319     31
 283.33  480.76    194     16
 285.89  408.87    286     32
 292.10  247.86    610     58
 312.39  612.93    407     31
 323.65   44.25   1416     99
 331.55  379.21    446     31
 333.61   37.42    192     17
 342.41 1016.88    850     65
 345.48   99.67    183     18
 345.77  507.74   2203    168
 352.14  113.01    575     54
 351.66  642.05   2208    153
 386.27  523.38    156     17
 387.62 1083.97    203     15
 389.16  703.16    212     21
 402.72 1185.81    204     18
 409.14  708.76   2163    164
 426.43  788.61    111     15
 450.42 1062.72    120     14
 458.76 1217.71    111     16
 471.71  243.50    503     30
 473.84  796.13    588     50
 502.43  991.42   3530    238
 505.30  301.69    227     17
 505.93  321.40    257     18
 516.78  568.25    357     18
 527.17  413.29    181     17
 536.53 1174.64    218     20
 544.11  414.22    249     15
 564.75  562.25    506     26
 564.31  797.13   1320    108
 580.74  673.97    188     14
 599.52  945.50   1216     87
 608.91 1121.13    292     25
 618.39  363.61    215     14
 620.66  426.30    724     54
 641.52  947.25    221     17
 646.72 1122.83    217     20
 647.99  528.25    277     27
 667.24  725.38    101     14
 668.69  857.10    189     15
 670.83  740.67    655     39
 695.19  395.03    178     14
 700.43  237.20    190     15
 700.02  514.82    194     12
==========================================================================
FF_CA0003_20180614_080829_440_0484864.fits
Star area dim = -1
Integ pixels  = -1
 549.29  686.78     21      3
  25.17  604.14   1084     85
  39.95  932.27    127     30
  48.06  910.69   3801    247
  63.20  752.45    728     58
  67.07  249.76    248     18
  70.20  947.52    269     24
 138.26   45.64    127     17
 162.41  121.34    392     36
 171.76  256.81    663     53
 174.84  759.37    431     34
 196.94  777.95    681     39
 216.39  505.84    369     32
 245.42   24.21    172     18
 246.27  506.69    171     23
 250.85  517.86    211     23
 265.59  942.93    199     24
 277.63  939.14    298     29
 286.37  409.05    279     26
 292.79  248.19    689     55
 312.70  613.04    496     35
 324.06   44.71   1335    113
 332.03  379.53    434     28
 334.37   37.69    179     19
 342.67 1017.28    718     70
 346.10  507.86   1986    164
 352.07  642.34   2031    140
 352.93  113.17    715     49
 386.73  523.55    182     21
 389.45  703.48    194     20
 402.76 1186.14    195     17
 409.75  709.04   2488    199
 450.53 1062.95    118     13
 458.87 1218.10    110     16
 472.36  243.75    496     32
 474.04  796.46    626     57
 502.56  991.82   3589    219
 505.83  302.13    162     18
 506.34  321.73    241     19
 517.28  568.70    354     20
 527.67  413.78    223     20
 536.30 1175.11    276     17
 544.72  414.74    216     18
 564.74  797.61   1321     97
 565.34  562.58    496     29
 581.03  674.27    219     18
 590.49  161.72    103     14
 599.78  945.81   1281     90
 608.98 1121.51    323     27
 615.39 1012.14    158     13
 621.14  426.83    709     62
 641.63  947.85    250     15
 646.77 1122.97    214     21
 648.50  528.66    251     18
 670.27 1238.92    130     10
 671.29  741.05    628     37
 682.53  230.02    202     15
 695.13  395.14    193     14
 700.76  237.34    250     14
 700.26  515.18    215     13
==========================================================================
FF_CA0003_20180614_080849_854_0485376.fits
Star area dim = -1
Integ pixels  = -1
  25.75  604.09    967     91
  39.92  932.26    103     27
  48.56  910.86   3619    238
  63.77  752.60    678     59
  68.73  249.67    314     17
  70.67  947.59    284     31
  80.56  987.24    213     19
 108.74  189.04    177     18
 139.55   45.65    176     20
 163.84  121.68    518     55
 172.95  256.98    636     61
 175.59  759.88    433     32
 197.78  778.46    629     37
 217.56  506.27    348     31
 246.98  507.11    156     19
 251.56  518.25    255     25
 261.47  944.86    272     24
 266.17  943.10    195     24
 278.27  939.49    340     30
 285.03  481.16    199     18
 285.45  884.30    165     16
 287.46  409.40    258     26
 293.90  248.67    801     71
 313.59  613.42    496     37
 325.57   45.15   1551    124
 333.08  380.38    481     32
 335.51   38.06    165     17
 342.94 1017.47    694     59
 347.09  508.58   2168    157
 352.78  642.81   1961    140
 354.31  113.71    626     48
 387.60  524.29    196     20
 387.90 1084.57    197     20
 390.40  704.21    173     19
 402.74 1186.35    182     21
 410.19  709.57   2396    162
 450.78 1063.38    128     16
 458.74 1218.27     99     14
 473.59  244.24    493     31
 474.71  797.21    516     50
 502.92  992.51   3564    230
 506.91  302.55    156     17
 507.40  322.28    212     18
 518.21  569.29    374     23
 528.93  414.35    235     20
 536.21  702.50    243     18
 545.68  415.44    171     20
 565.31  798.38   1451    108
 566.46  563.44    370     25
 580.30  854.54    118     14
 581.73  674.83    241     22
 600.20  946.61   1415     87
 609.18 1122.36    330     28
 622.08  427.50    801     63
 646.56 1091.56    140     14
 646.80 1123.51    232     26
 649.83  529.31    248     21
 668.63  857.12    199     13
 672.14  741.87    526     43
 683.38  230.92    191     20
 701.61 1093.95    159     12
==========================================================================
FF_CA0003_20180614_080900_060_0485632.fits
Star area dim = -1
Integ pixels  = -1
  26.26  604.11   1021     86
  39.93  932.36    120     28
  48.78  910.93   3374    245
  64.06  752.74    647     53
  70.68  947.64    288     33
  80.49  987.27    189     19
 109.11  189.09    202     23
 164.30  121.94    471     43
 173.48  257.00    705     61
 175.96  760.13    413     35
 198.17  778.63    580     42
 218.06  506.36    315     29
 247.24  507.14    171     21
 251.91  518.38    309     31
 266.44  943.50    237     30
 278.51  939.84    364     31
 285.67  481.50    188     17
 285.61  884.56    152     20
 288.00  409.81    249     28
 294.39  248.75    734     69
 313.91  613.74    524     31
 326.22   45.05   1391    104
 333.59  380.38    543     31
 336.16   38.54    143     16
 343.25 1017.62    787     59
 347.76  508.89   2417    198
 353.35  643.01   2231    159
 355.17  113.80    724     66
 367.79  219.43    220     19
 387.93 1084.71    222     19
 388.11  524.52    194     19
 402.72 1186.54    190     18
 410.81  709.91   2678    211
 450.77 1063.62    131     17
 458.87 1218.46    113     15
 474.23  244.61    537     32
 474.93  797.55    580     52
 503.18  992.83   4072    240
 508.00  322.68    207     16
 518.30  125.50    153     15
 518.55  569.54    372     24
 529.26  414.56    230     20
 536.49  702.75    231     19
 537.15 1176.84    146     15
 546.30  415.92    180     17
 565.73  798.81   1339    108
 566.80  563.78    471     32
 580.51  854.72    135     17
 581.95  675.26    248     18
 600.44  947.03   1340     84
 609.24 1122.69    332     29
 622.48  427.83    834     63
 639.96 1015.05    129     12
 641.89  949.39    159     14
 642.31  273.75    140     12
 646.90 1123.67    279     24
 650.07  529.72    240     25
 668.03  508.19     98     13
 667.09  725.26    108     15
 672.61  742.39    568     39
 683.76  230.93    195     20
 694.92  395.18    187     14
 698.17 1195.48     31      7
 702.40  238.65    198     11
==========================================================================
FF_CA0003_20180614_080839_640_0485120.fits
Star area dim = -1
Integ pixels  = -1
  25.58  604.08    994     85
  39.97  932.18    128     37
  48.26  910.69   3825    231
  63.51  752.42    654     54
  70.53  947.50    290     29
 138.81   45.48    151     19
 163.15  121.40    500     44
 172.43  256.89    658     61
 175.21  759.55    401     34
 197.51  778.06    624     40
 217.10  505.96    366     32
 246.00   24.22    166     17
 246.61  506.79    156     20
 251.18  517.88    268     27
 265.92  942.98    171     22
 278.00  939.21    322     27
 284.54  481.17    168     19
 287.11  409.33    260     26
 293.35  248.46    677     53
 313.13  613.22    516     35
 324.91   44.85   1449     92
 332.56  379.84    564     30
 335.03   37.96    198     23
 342.80 1017.41    712     68
 346.72  508.08   2475    191
 352.54  642.50   2253    150
 353.60  113.37    700     56
 366.79  218.88    187     19
 373.67  974.24    132     17
 387.33  523.78    222     20
 388.02 1084.29    191     18
 389.84  703.52    211     18
 402.72 1186.20    191     19
 409.99  709.18   2760    242
 450.73 1063.17    114     18
 458.81 1218.23    120     14
 469.32  754.58    190     14
 472.99  243.83    555     35
 474.41  796.86    599     50
 502.76  992.17   3495    220
 506.53  302.15    162     13
 506.94  321.89    253     18
 517.65  569.05    305     24
 528.29  413.92    243     20
 536.04  702.00    171     13
 545.22  415.10    150     17
 565.89  562.86    502     30
 565.12  797.83   1273    106
 581.44  674.49    249     19
 600.08  946.23   1288     93
 609.11 1121.81    333     25
 615.67 1012.41    204     11
 621.62  427.04    761     60
 640.02 1014.22    180     17
 646.84 1091.42    128     11
 646.97 1123.05    259     25
 649.42  528.87    203     17
 671.70  741.33    633     45
 682.85  230.37    211     17
 697.96 1195.41     43      7
 701.20  237.84    196     14
 701.47 1093.50    182     15
==========================================================================
FF_CA0003_20180614_080910_268_0485888.fits
Star area dim = -1
Integ pixels  = -1
  26.82  604.18   1066     86
  40.02  932.27    132     33
  48.94  911.00   3115    247
  64.47  752.85    743     55
  70.85  947.65    293     35
  80.62  987.30    223     21
 109.67  189.20    165     17
 165.26  121.86    450     42
 174.04  257.12    604     51
 176.33  760.23    407     38
 198.37  778.81    630     53
 218.74  506.69    340     24
 247.51  507.34    182     16
 252.30  518.62    283     25
 266.59  943.87    222     32
 278.71  940.03    407     33
 285.77  884.63    154     19
 288.58  410.01    232     28
 295.07  248.99    822     68
 314.31  614.07    576     31
 326.88   45.39   1444    113
 334.29  380.63    510     27
 343.55 1018.07    735     57
 348.08  508.98   2584    223
 349.23  100.20    184     19
 353.81  643.30   2366    173
 355.66  114.02    589     55
 368.66  219.64    251     16
 388.72  524.80    211     19
 388.06 1085.03    191     19
 402.73 1186.64    202     19
 411.08  710.20   2941    250
 450.84 1064.08    131     15
 458.90 1218.51    117     13
 470.37  755.61    149     18
 474.86  245.02    469     31
 475.27  797.91    649     53
 503.38  993.26   3517    229
 508.43  322.84    146     14
 518.95  569.78    428     24
 519.18  125.52    196     15
 529.83  414.99    228     19
 536.82  703.29    283     21
 537.10 1176.96    209     18
 546.74  416.54    216     20
 547.51  838.93    185     15
 565.98  799.02   1329    117
 567.30  564.44    465     28
 580.75  854.74    152     18
 582.27  675.59    282     22
 600.70  947.39   1367     89
 609.41 1122.96    372     30
 623.09  428.30    724     49
 642.36  949.80    179     17
 646.86 1123.80    284     22
 650.47  530.14    283     20
 661.23 1177.63    104     14
 668.96  857.08    188     13
 672.75  742.74    570     45
 684.42  231.50    220     22
 695.99 1223.03     41      6
 701.65  342.59     77     11
==========================================================================
FF_CA0003_20180614_080920_464_0486144.fits
Star area dim = -1
Integ pixels  = -1
  27.22  604.23   1011     77
  40.00  932.19    122     33
  49.16  911.09   3127    253
  64.88  752.91    719     56
  70.99  947.62    311     36
  70.72  249.75    262     15
  80.86  987.11    186     19
 110.52  188.97    200     19
 165.76  121.96    412     52
 174.77  256.97    542     57
 176.73  760.30    438     45
 198.59  778.91    587     51
 219.44  506.82    364     29
 252.80  518.81    272     25
 266.87  943.91    243     31
 278.97  940.17    372     27
 289.14  410.16    253     27
 295.74  249.29    793     62
 327.42   45.56   1485    108
 335.03  380.81    375     25
 343.70 1018.30    721     55
 348.72  509.21   1958    166
 349.80  100.54    176     17
 354.08  643.66   2076    140
 356.37  114.35    676     57
 369.46  219.96    220     16
 388.24 1085.11    191     19
 389.26  525.14    199     18
 402.84 1186.80    215     19
 411.53  710.49   2437    166
 450.89 1064.10    116     13
 470.41  755.79    150     15
 475.43  245.20    523     33
 475.72  798.26    624     52
 503.56  993.45   3405    225
 509.29  323.16    165     13
 519.62  125.69    213     16
 530.24  415.26    216     22
 536.98  703.52    297     24
 537.06 1177.36    227     24
 547.18  416.78    196     18
 547.71  839.25    185     16
 566.24  799.43   1277    101
